Post title,Post link,Post type,Campaign name,Posted by,Created date,Campaign start date,Campaign end date,Audience,Impressions,Views,Offsite Views,Clicks,Click through rate (CTR),Likes,Comments,Reposts,Follows,Engagement rate,Content Type
"If your Development Director left tomorrow, who would know which grant reports are due in June?

Not in theory. In practice. Whose laptop has the funder portal logins. Whose inbox has the program officer's last email. Whose head holds the unwritten rule that this funder wants narrative before financials.

At a $500K to $10M nonprofit, the grant function often comes down to one person. Sometimes two. The deadline calendar lives where the work happens, which is wherever that one person works.

This is not a software problem first. It is a documentation problem. But software can make the documentation a side effect of the work instead of a separate task that never gets done.

Sunday is a good day to write down the next 90 days of grant deadlines, the funder, the report type, and the portal URL. One page. Shared drive. Done.

If the person who knows this is reading: the page is for the version of you that gets the flu in week two of June.",https://www.linkedin.com/feed/update/urn:li:activity:7461913475217534976,Organic,,Angel Campa,05/17/2026,,,All followers,110.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"If you are an Executive Director heading into a Monday board meeting with a finance subcommittee question on restricted fund balances, the print-out you want is the Schedule of Activity by Net Asset Class.

Opening balance, additions, releases from restriction, ending balance. Per fund. One page.

Not the full GL. Not the YTD P&L. The schedule.",https://www.linkedin.com/feed/update/urn:li:activity:7461883259015024640,Organic,,Angel Campa,05/17/2026,,,All followers,448.0,,,1.0,0.0022321429569274187,0.0,0.0,0.0,,0.0022321429569274187,
"We decided early that grants and funds had to be separate database entities. Not the same thing with a flag.

A grant is an award. It has a funder, a period of performance, a budget, reporting deadlines, and a closeout date. It is a contract.

A fund is a bucket of restricted dollars. It can be funded by one grant, by multiple grants, by a private gift, or by a board designation. The restriction sits on the fund.

A single program (say, Youth STEM) can pull from a federal pass-through grant, a foundation grant, and a private donor's restricted gift. Three sources, one fund, one set of allowable costs to track.

If you model that as one table with a ""type"" column, you spend the rest of the product's life writing exceptions. We modeled it as two tables connected by an allocation table. Boring. Correct. Matches FASB ASC 958 and how Sage Intacct does it.

Most CRMs do not separate these because they did not start in fund accounting. That is fine for tracking gifts. It is not fine for closing a federal award.",https://www.linkedin.com/feed/update/urn:li:activity:7461853068305809408,Organic,,Angel Campa,05/17/2026,,,All followers,39.0,,,1.0,0.025641025975346565,0.0,0.0,0.0,,0.025641025975346565,
"Picture this: three different versions of the same grant budget at a Development office. One in QuickBooks, one in a Google Sheet, one in the donor CRM. None of them are wrong. They are all incomplete.

The QuickBooks version has the GL detail but no funder reporting categories.

The Sheet has the funder categories but the actuals are a month stale.

The CRM has the award amount and the contact but no spend data at all.

Three systems, one truth split into thirds. The hand-off between Development and Finance happens by copying numbers between tabs. Every quarter. By a person whose actual job is something else.

Single source of truth is not a slogan. It is the moment one number stops needing reconciliation.",https://www.linkedin.com/feed/update/urn:li:activity:7461830402459045888,Organic,,Angel Campa,05/17/2026,,,All followers,67.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Most ""audit prep"" advice tells you to start in August. That is too late.

The audit binder is not a document you assemble. It is a byproduct of how you ran the year. If your evidence trail only exists when an auditor asks for it, you do not have an evidence trail. You have a scramble.

Here is the inversion. The week-by-week version of audit prep is not 14 frantic weeks before fieldwork. It is 52 quiet weeks that produce a binder as a side effect.

What that looks like in practice:

Each award has a folder with the executed agreement, the approved budget, every amendment, and the board minutes that authorized it. That folder gets touched on day one and never restructured.

Each drawdown gets a memo. One paragraph. Date, amount, period covered, the GL accounts it ties to. Filed in the award folder when the cash hits.

Each personnel allocation gets a certification at the cadence the funder requires. Federal awards under 2 CFR 200.430 require after-the-fact certification that payroll charges reflect actual work. Frequency varies by agency and funding structure. Filed in the award folder, not in HR.

Each sub-recipient sends back a quarterly compliance attestation. Filed in the award folder. Read by someone, not just received.

When fieldwork starts, the binder is already built. The auditor's PBC list is a retrieval task, not a manufacturing task.

This is the difference between organizations that dread audit week and organizations that schedule it like a dental cleaning. The work was done in the months before. May and June are the right months to set it up for the next cycle.

Free download, no email required: https://lnkd.in/eQpfs6UY.

[image suggestion: a clean two-column comparison sketch, left column labeled ""August scramble"" with a chaotic stack of folders, right column labeled ""Year-round"" with a single tidy binder, no logos, archival ochre and emerald palette.]",https://www.linkedin.com/feed/update/urn:li:activity:7461815313488195584,Organic,,Angel Campa,05/17/2026,,,All followers,38.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Eight items. That is the full contents of the Auditor Evidence Checklist.

1. Award document and any amendments.
2. Approved budget at award date and current revised budget.
3. General ledger detail by award, period of performance to date.
4. Drawdown or reimbursement records with dates and amounts.
5. Procurement files for any single purchase over $10,000.
6. Time-and-effort certifications for personnel charged to the award.
7. Sub-recipient monitoring file (if applicable).
8. SF-425 or FFR submissions for every reporting period.

If any one of those eight is hard to assemble, that is the workflow problem to fix this summer. Not in October when the auditor schedules.

Free download, no email required: https://lnkd.in/erazPNp8.",https://www.linkedin.com/feed/update/urn:li:activity:7461800212156760064,Organic,,Angel Campa,05/17/2026,,,All followers,30.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"ALN: Assistance Listing Number. The federal program identifier you used to call CFDA.

The number itself did not change when the name did in 2018. 14.218 is still CDBG Entitlement Grants. 93.243 is still SAMHSA's Projects for Assistance in Transition from Homelessness.

If your award letter says CFDA, the funder is using old paperwork. The number is still valid. Match it on assistancelistings.gov to confirm program details before you cite it in a board memo.",https://www.linkedin.com/feed/update/urn:li:activity:7461785112452706304,Organic,,Angel Campa,05/17/2026,,,All followers,9.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Quick check before Monday: do you know your organization's UEI expiration date?

SAM.gov registrations renew every 12 months. If yours lapses in the middle of a draw request, the federal payment system will reject the drawdown. Not delay it. Reject it.

The renewal window opens 60 days before expiration. Missing this surfaces at the worst time: when SAM.gov support is unavailable.

Two minutes on sam.gov this week. Search your entity, note the expiration date, set a calendar reminder for 60 days prior.

That is the whole task. It just has to happen.",https://www.linkedin.com/feed/update/urn:li:activity:7461770000211644417,Organic,,Angel Campa,05/17/2026,,,All followers,86.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"Picture this: Sunday morning, eight days out from a Single Audit walk-in.

The Finance Director opens the binder. The first tab is the Schedule of Federal Awards. The second is the SF-425 history for the CDBG award. The third is empty.

That third tab is always where the week goes. Procurement files, board minutes that approved the budget, the timekeeping certifications nobody printed.

Build the empty tab first this week. Everything else is already in a folder somewhere.",https://www.linkedin.com/feed/update/urn:li:activity:7461747386118311936,Organic,,Angel Campa,05/17/2026,,,All followers,10.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
"A board packet that produces two different numbers from Development and Finance is the most expensive kind of weekend work. Two teams, two source systems, one Tuesday meeting. The fix is one record both teams read from, with the audit trail attached. That is the operating system idea.",https://www.linkedin.com/feed/update/urn:li:activity:7461573707287707648,Organic,,Angel Campa,05/17/2026,,,All followers,5.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
